1	10	108	8.85714285714286	107.142857142857	9.64285714285714	111	9.99489795918367	113.522789115646	10.3567662779397	115.544714123745	10.6722531988986	117.348345263162	10.9557917975783	118.988817322648	11.2096412394462	120.513537880756	11.4389906416074	121.945821568192	11.647784763918	123.300917276319	11.8393676517692	124.588791796408
2	11	110	9.42857142857143	109.428571428571	9.85714285714286	112.628571428571	10.2081632653061	114.708027210884	10.5410981535471	116.602224165857	10.8381968392799	118.297098904777	11.1039300472797	119.866389827479	11.3431210826837	121.334799479296	11.5601349969177	122.721133747766	11.7586330703077	124.036667420747	11.9415293641489	125.289522645311
3	9	115	9.85714285714286	112	10.0714285714286	114.380952380952	10.4659863945578	116.147845804989	10.7655409782961	117.885559334845	11.0404266547889	119.469247776132	11.2850188950243	120.957157273574	11.5068423203819	122.360545261304	11.7092829752216	123.692153308176	11.8955763136916	124.959874273111	12.0681252385948	126.169947602113
4	9	115	10.4285714285714	115.428571428571	10.4081632653061	116.081632653061	10.7580174927114	117.80019436346	11.0256073858115	119.360883428201	11.2722904973457	120.84057734652	11.4938242179027	122.241787099325	11.6963579239177	123.574403651411	11.8827304419253	124.84456048114	12.0554764591596	126.057708215455	12.2164648434646	127.218416730209
5	10	114	10.7142857142857	119.142857142857	11.0612244897959	119.448979591837	11.2784256559767	120.832264334305	11.5019714008052	122.092113471239	11.6964830460853	123.376679846801	11.8770404556334	124.619845873454	12.0447124181592	125.822382466064	12.2020262958663	126.979667998458	12.3501762136675	128.092446040922	12.4901190179748	129.162320685373
6	11	119	11.1428571428571	123.142857142857	11.7551020408163	123.34693877551	11.8877551020408	124.302235179786	12.0515757323338	125.329992132908	12.1904631337472	126.410994504054	12.3254485088728	127.489274171345	12.4550228667411	128.547251110223	12.5802925306112	129.575908534932	12.7011046108242	130.572072386128	12.8173918480806	131.535259265345
7	13	127	12.4285714285714	126.285714285714	12.5102040816327	127.714285714286	12.5860058309038	128.212827988338	12.6634735526864	129.068554768846	12.7466561551734	129.949566053827	12.8334515451328	130.857553992054	12.9234152421475	131.759003518927	13.0148773319679	132.64471186952	13.1065024726837	133.50923149878	13.1971675619198	134.350827427001
8	12	134	13.4285714285714	130.714285714286	13.2857142857143	132.224489795918	13.3294460641399	132.64139941691	13.326114119117	133.297431625711	13.3547668630134	133.99475668207	13.394273257269	134.72466902522	13.4447122170328	135.459290501981	13.5018889231624	136.188986346459	13.5633639854894	136.908244962471	13.6270956082602	137.614655708196
9	14	138	14.2857142857143	136.714285714286	14.1224489795918	136.918367346939	14.0553935860058	137.373177842566	13.9989587671803	137.842426766625	13.9770532119553	138.383096990011	13.976103187353	138.940470336591	13.9909847258982	139.508483234615	14.016633777015	140.078518164208	14.0495428810482	140.647237480548	14.0871040215877	141.212376436901
10	18	137	15.1428571428571	142.571428571429	14.9591836734694	141.755102040816	14.7492711370262	142.31778425656	14.6588921282799	142.655560183257	14.5964479086095	143.047206521092	14.5637655228689	143.439424134502	14.5489359298786	143.84216860342	14.547068008238	144.252267096746	14.5540063105659	144.668851404702	14.5669806489676	145.090410417467
